0.000000e+00 -6.500000e+01 
1.000000e-01 -6.534227e+01 
2.000000e-01 -6.554612e+01 
3.000000e-01 -6.571302e+01 
4.000000e-01 -6.585909e+01 
5.000000e-01 -6.599102e+01 
6.000000e-01 -6.611242e+01 
7.000000e-01 -6.622557e+01 
8.000000e-01 -6.633207e+01 
9.000000e-01 -6.643308e+01 
1.000000e+00 -6.652949e+01 
1.100000e+00 -6.662201e+01 
1.200000e+00 -6.671120e+01 
1.300000e+00 -6.679752e+01 
1.400000e+00 -6.688132e+01 
1.500000e+00 -6.696291e+01 
1.600000e+00 -6.704256e+01 
1.700000e+00 -6.712045e+01 
1.800000e+00 -6.719677e+01 
1.900000e+00 -6.727168e+01 
2.000000e+00 -6.734528e+01 
2.100000e+00 -6.741769e+01 
2.200000e+00 -6.748900e+01 
2.300000e+00 -6.755929e+01 
2.400000e+00 -6.762863e+01 
2.500000e+00 -6.769707e+01 
2.600000e+00 -6.776467e+01 
2.700000e+00 -6.783148e+01 
2.800000e+00 -6.789753e+01 
2.900000e+00 -6.796287e+01 
3.000000e+00 -6.802752e+01 
3.100000e+00 -6.809152e+01 
3.200000e+00 -6.815488e+01 
3.300000e+00 -6.821765e+01 
3.400000e+00 -6.827983e+01 
3.500000e+00 -6.834145e+01 
3.600000e+00 -6.840253e+01 
3.700000e+00 -6.846309e+01 
3.800000e+00 -6.852313e+01 
3.900000e+00 -6.858269e+01 
4.000000e+00 -6.864176e+01 
4.100000e+00 -6.870037e+01 
4.200000e+00 -6.875853e+01 
4.300000e+00 -6.881625e+01 
4.400000e+00 -6.887353e+01 
4.500000e+00 -6.893040e+01 
4.600000e+00 -6.898686e+01 
4.700000e+00 -6.904293e+01 
4.800000e+00 -6.909860e+01 
4.900000e+00 -6.915389e+01 
5.000000e+00 -6.920882e+01 
5.100000e+00 -6.926337e+01 
5.200000e+00 -6.931758e+01 
5.300000e+00 -6.937144e+01 
5.400000e+00 -6.942495e+01 
5.500000e+00 -6.947813e+01 
5.600000e+00 -6.953099e+01 
5.700000e+00 -6.958353e+01 
5.800000e+00 -6.963575e+01 
5.900000e+00 -6.968767e+01 
6.000000e+00 -6.973929e+01 
6.100000e+00 -6.979061e+01 
6.200000e+00 -6.984164e+01 
6.300000e+00 -6.989238e+01 
6.400000e+00 -6.994285e+01 
6.500000e+00 -6.999304e+01 
6.600000e+00 -7.004297e+01 
6.700000e+00 -7.009263e+01 
6.800000e+00 -7.014203e+01 
6.900000e+00 -7.019117e+01 
7.000000e+00 -7.024006e+01 
7.100000e+00 -7.028871e+01 
7.200000e+00 -7.033712e+01 
7.300000e+00 -7.038529e+01 
7.400000e+00 -7.043322e+01 
7.500000e+00 -7.048092e+01 
7.600000e+00 -7.052840e+01 
7.700000e+00 -7.057565e+01 
7.800000e+00 -7.062269e+01 
7.900000e+00 -7.066951e+01 
8.000000e+00 -7.071611e+01 
8.100000e+00 -7.076251e+01 
8.200000e+00 -7.080870e+01 
8.300000e+00 -7.085468e+01 
8.400000e+00 -7.090047e+01 
8.500000e+00 -7.094606e+01 
8.600000e+00 -7.099146e+01 
8.700000e+00 -7.103666e+01 
8.800000e+00 -7.108168e+01 
8.900000e+00 -7.112651e+01 
9.000000e+00 -7.117116e+01 
9.100000e+00 -7.121562e+01 
9.200000e+00 -7.125991e+01 
9.300000e+00 -7.130403e+01 
9.400000e+00 -7.134797e+01 
9.500000e+00 -7.139173e+01 
9.600000e+00 -7.143533e+01 
9.700000e+00 -7.147877e+01 
9.800000e+00 -7.152204e+01 
9.900000e+00 -7.156514e+01 
1.000000e+01 -7.160809e+01 
1.010000e+01 -7.165088e+01 
1.020000e+01 -7.169351e+01 
1.030000e+01 -7.173598e+01 
1.040000e+01 -7.177831e+01 
1.050000e+01 -7.182048e+01 
1.060000e+01 -7.186251e+01 
1.070000e+01 -7.190439e+01 
1.080000e+01 -7.194612e+01 
1.090000e+01 -7.198771e+01 
1.100000e+01 -7.202915e+01 
1.110000e+01 -7.207046e+01 
