0.000000e+00 -6.500000e+01 
1.000000e-01 -6.544538e+01 
2.000000e-01 -6.567088e+01 
3.000000e-01 -6.583824e+01 
4.000000e-01 -6.597580e+01 
5.000000e-01 -6.609549e+01 
6.000000e-01 -6.620341e+01 
7.000000e-01 -6.630306e+01 
8.000000e-01 -6.639658e+01 
9.000000e-01 -6.648535e+01 
1.000000e+00 -6.657033e+01 
1.100000e+00 -6.665218e+01 
1.200000e+00 -6.673138e+01 
1.300000e+00 -6.680833e+01 
1.400000e+00 -6.688330e+01 
1.500000e+00 -6.695654e+01 
1.600000e+00 -6.702823e+01 
1.700000e+00 -6.709853e+01 
1.800000e+00 -6.716757e+01 
1.900000e+00 -6.723547e+01 
2.000000e+00 -6.730232e+01 
2.100000e+00 -6.736821e+01 
2.200000e+00 -6.743321e+01 
2.300000e+00 -6.749739e+01 
2.400000e+00 -6.756080e+01 
2.500000e+00 -6.762349e+01 
2.600000e+00 -6.768551e+01 
2.700000e+00 -6.774690e+01 
2.800000e+00 -6.780769e+01 
2.900000e+00 -6.786791e+01 
3.000000e+00 -6.792761e+01 
3.100000e+00 -6.798679e+01 
3.200000e+00 -6.804549e+01 
3.300000e+00 -6.810373e+01 
3.400000e+00 -6.816153e+01 
3.500000e+00 -6.821891e+01 
3.600000e+00 -6.827588e+01 
3.700000e+00 -6.833246e+01 
3.800000e+00 -6.838867e+01 
3.900000e+00 -6.844451e+01 
4.000000e+00 -6.850000e+01 
4.100000e+00 -6.855516e+01 
4.200000e+00 -6.860998e+01 
4.300000e+00 -6.866449e+01 
4.400000e+00 -6.871869e+01 
4.500000e+00 -6.877259e+01 
4.600000e+00 -6.882620e+01 
4.700000e+00 -6.887952e+01 
4.800000e+00 -6.893256e+01 
4.900000e+00 -6.898534e+01 
5.000000e+00 -6.903785e+01 
5.100000e+00 -6.909010e+01 
5.200000e+00 -6.914210e+01 
5.300000e+00 -6.919385e+01 
5.400000e+00 -6.924536e+01 
5.500000e+00 -6.929663e+01 
5.600000e+00 -6.934766e+01 
5.700000e+00 -6.939847e+01 
5.800000e+00 -6.944906e+01 
5.900000e+00 -6.949942e+01 
6.000000e+00 -6.954957e+01 
6.100000e+00 -6.959950e+01 
6.200000e+00 -6.964922e+01 
6.300000e+00 -6.969874e+01 
6.400000e+00 -6.974805e+01 
6.500000e+00 -6.979716e+01 
6.600000e+00 -6.984608e+01 
6.700000e+00 -6.989479e+01 
6.800000e+00 -6.994332e+01 
6.900000e+00 -6.999166e+01 
7.000000e+00 -7.003981e+01 
7.100000e+00 -7.008777e+01 
7.200000e+00 -7.013556e+01 
7.300000e+00 -7.018316e+01 
7.400000e+00 -7.023058e+01 
7.500000e+00 -7.027783e+01 
7.600000e+00 -7.032490e+01 
7.700000e+00 -7.037180e+01 
7.800000e+00 -7.041853e+01 
7.900000e+00 -7.046509e+01 
8.000000e+00 -7.051148e+01 
8.100000e+00 -7.055771e+01 
8.200000e+00 -7.060378e+01 
8.300000e+00 -7.064968e+01 
8.400000e+00 -7.069543e+01 
8.500000e+00 -7.074101e+01 
8.600000e+00 -7.078644e+01 
8.700000e+00 -7.083171e+01 
8.800000e+00 -7.087682e+01 
8.900000e+00 -7.092178e+01 
9.000000e+00 -7.096659e+01 
9.100000e+00 -7.101125e+01 
9.200000e+00 -7.105576e+01 
9.300000e+00 -7.110012e+01 
9.400000e+00 -7.114434e+01 
9.500000e+00 -7.118841e+01 
9.600000e+00 -7.123233e+01 
