0.000000e+00 -6.500000e+01 
1.000000e-01 -6.514299e+01 
2.000000e-01 -6.524509e+01 
3.000000e-01 -6.533966e+01 
4.000000e-01 -6.543060e+01 
5.000000e-01 -6.551917e+01 
6.000000e-01 -6.560598e+01 
7.000000e-01 -6.569139e+01 
8.000000e-01 -6.577566e+01 
9.000000e-01 -6.585896e+01 
1.000000e+00 -6.594143e+01 
1.100000e+00 -6.602316e+01 
1.200000e+00 -6.610422e+01 
1.300000e+00 -6.618469e+01 
1.400000e+00 -6.626460e+01 
1.500000e+00 -6.634399e+01 
1.600000e+00 -6.642290e+01 
1.700000e+00 -6.650134e+01 
1.800000e+00 -6.657933e+01 
1.900000e+00 -6.665688e+01 
2.000000e+00 -6.673402e+01 
2.100000e+00 -6.681074e+01 
2.200000e+00 -6.688706e+01 
2.300000e+00 -6.696299e+01 
2.400000e+00 -6.703852e+01 
2.500000e+00 -6.711366e+01 
2.600000e+00 -6.718843e+01 
2.700000e+00 -6.726281e+01 
2.800000e+00 -6.733682e+01 
2.900000e+00 -6.741045e+01 
3.000000e+00 -6.748372e+01 
3.100000e+00 -6.755661e+01 
3.200000e+00 -6.762914e+01 
3.300000e+00 -6.770131e+01 
3.400000e+00 -6.777312e+01 
3.500000e+00 -6.784457e+01 
3.600000e+00 -6.791566e+01 
3.700000e+00 -6.798639e+01 
3.800000e+00 -6.805678e+01 
3.900000e+00 -6.812681e+01 
4.000000e+00 -6.819649e+01 
4.100000e+00 -6.826583e+01 
4.200000e+00 -6.833483e+01 
4.300000e+00 -6.840348e+01 
4.400000e+00 -6.847180e+01 
4.500000e+00 -6.853978e+01 
4.600000e+00 -6.860742e+01 
4.700000e+00 -6.867473e+01 
4.800000e+00 -6.874171e+01 
4.900000e+00 -6.880836e+01 
5.000000e+00 -6.887469e+01 
5.100000e+00 -6.894070e+01 
5.200000e+00 -6.900638e+01 
5.300000e+00 -6.907174e+01 
5.400000e+00 -6.913679e+01 
5.500000e+00 -6.920153e+01 
5.600000e+00 -6.926595e+01 
5.700000e+00 -6.933006e+01 
5.800000e+00 -6.939387e+01 
5.900000e+00 -6.945737e+01 
6.000000e+00 -6.952057e+01 
6.100000e+00 -6.958347e+01 
6.200000e+00 -6.964607e+01 
6.300000e+00 -6.970838e+01 
6.400000e+00 -6.977039e+01 
6.500000e+00 -6.983211e+01 
6.600000e+00 -6.989354e+01 
6.700000e+00 -6.995469e+01 
6.800000e+00 -7.001555e+01 
6.900000e+00 -7.007613e+01 
7.000000e+00 -7.013643e+01 
7.100000e+00 -7.019645e+01 
7.200000e+00 -7.025619e+01 
7.300000e+00 -7.031567e+01 
7.400000e+00 -7.037487e+01 
7.500000e+00 -7.043380e+01 
7.600000e+00 -7.049246e+01 
7.700000e+00 -7.055085e+01 
7.800000e+00 -7.060899e+01 
7.900000e+00 -7.066686e+01 
8.000000e+00 -7.072447e+01 
8.100000e+00 -7.078182e+01 
8.200000e+00 -7.083892e+01 
8.300000e+00 -7.089577e+01 
8.400000e+00 -7.095236e+01 
8.500000e+00 -7.100870e+01 
8.600000e+00 -7.106480e+01 
8.700000e+00 -7.112065e+01 
8.800000e+00 -7.117625e+01 
8.900000e+00 -7.123161e+01 
9.000000e+00 -7.128673e+01 
9.100000e+00 -7.134161e+01 
9.200000e+00 -7.139626e+01 
9.300000e+00 -7.145066e+01 
9.400000e+00 -7.150484e+01 
9.500000e+00 -7.155878e+01 
9.600000e+00 -7.161249e+01 
9.700000e+00 -7.166597e+01 
9.800000e+00 -7.171923e+01 
9.900000e+00 -7.177226e+01 
1.000000e+01 -7.182506e+01 
1.010000e+01 -7.187764e+01 
1.020000e+01 -7.193001e+01 
1.030000e+01 -7.198215e+01 
1.040000e+01 -7.203407e+01 
1.050000e+01 -7.208578e+01 
1.060000e+01 -7.213727e+01 
1.070000e+01 -7.218855e+01 
1.080000e+01 -7.223962e+01 
1.090000e+01 -7.229047e+01 
1.100000e+01 -7.234112e+01 
1.110000e+01 -7.239156e+01 
1.120000e+01 -7.244179e+01 
1.130000e+01 -7.249182e+01 
1.140000e+01 -7.254165e+01 
1.150000e+01 -7.259127e+01 
1.160000e+01 -7.264069e+01 
1.170000e+01 -7.268991e+01 
1.180000e+01 -7.273894e+01 
1.190000e+01 -7.278777e+01 
1.200000e+01 -7.283640e+01 
1.210000e+01 -7.288483e+01 
1.220000e+01 -7.293308e+01 
1.230000e+01 -7.298113e+01 
1.240000e+01 -7.302899e+01 
1.250000e+01 -7.307667e+01 
1.260000e+01 -7.312415e+01 
1.270000e+01 -7.317145e+01 
1.280000e+01 -7.321856e+01 
1.290000e+01 -7.326548e+01 
1.300000e+01 -7.331223e+01 
