0.000000e+00 -6.500000e+01 
1.000000e-01 -6.525029e+01 
2.000000e-01 -6.542799e+01 
3.000000e-01 -6.558226e+01 
4.000000e-01 -6.572277e+01 
5.000000e-01 -6.585380e+01 
6.000000e-01 -6.597776e+01 
7.000000e-01 -6.609621e+01 
8.000000e-01 -6.621021e+01 
9.000000e-01 -6.632057e+01 
1.000000e+00 -6.642786e+01 
1.100000e+00 -6.653255e+01 
1.200000e+00 -6.663497e+01 
1.300000e+00 -6.673541e+01 
1.400000e+00 -6.683408e+01 
1.500000e+00 -6.693117e+01 
1.600000e+00 -6.702682e+01 
1.700000e+00 -6.712114e+01 
1.800000e+00 -6.721424e+01 
1.900000e+00 -6.730619e+01 
2.000000e+00 -6.739707e+01 
2.100000e+00 -6.748693e+01 
2.200000e+00 -6.757582e+01 
2.300000e+00 -6.766380e+01 
2.400000e+00 -6.775090e+01 
2.500000e+00 -6.783714e+01 
2.600000e+00 -6.792258e+01 
2.700000e+00 -6.800722e+01 
2.800000e+00 -6.809110e+01 
2.900000e+00 -6.817424e+01 
3.000000e+00 -6.825666e+01 
3.100000e+00 -6.833838e+01 
3.200000e+00 -6.841942e+01 
3.300000e+00 -6.849979e+01 
3.400000e+00 -6.857952e+01 
3.500000e+00 -6.865861e+01 
3.600000e+00 -6.873709e+01 
3.700000e+00 -6.881495e+01 
3.800000e+00 -6.889223e+01 
3.900000e+00 -6.896892e+01 
4.000000e+00 -6.904505e+01 
4.100000e+00 -6.912061e+01 
4.200000e+00 -6.919563e+01 
4.300000e+00 -6.927012e+01 
4.400000e+00 -6.934407e+01 
4.500000e+00 -6.941751e+01 
4.600000e+00 -6.949044e+01 
4.700000e+00 -6.956288e+01 
4.800000e+00 -6.963482e+01 
4.900000e+00 -6.970628e+01 
5.000000e+00 -6.977727e+01 
5.100000e+00 -6.984779e+01 
5.200000e+00 -6.991785e+01 
5.300000e+00 -6.998746e+01 
5.400000e+00 -7.005663e+01 
5.500000e+00 -7.012536e+01 
5.600000e+00 -7.019366e+01 
5.700000e+00 -7.026154e+01 
5.800000e+00 -7.032900e+01 
5.900000e+00 -7.039605e+01 
6.000000e+00 -7.046270e+01 
6.100000e+00 -7.052894e+01 
6.200000e+00 -7.059480e+01 
6.300000e+00 -7.066026e+01 
6.400000e+00 -7.072535e+01 
6.500000e+00 -7.079005e+01 
6.600000e+00 -7.085439e+01 
6.700000e+00 -7.091836e+01 
6.800000e+00 -7.098197e+01 
6.900000e+00 -7.104522e+01 
7.000000e+00 -7.110812e+01 
7.100000e+00 -7.117067e+01 
7.200000e+00 -7.123288e+01 
7.300000e+00 -7.129475e+01 
7.400000e+00 -7.135629e+01 
7.500000e+00 -7.141750e+01 
7.600000e+00 -7.147838e+01 
7.700000e+00 -7.153894e+01 
7.800000e+00 -7.159918e+01 
7.900000e+00 -7.165911e+01 
8.000000e+00 -7.171873e+01 
8.100000e+00 -7.177804e+01 
8.200000e+00 -7.183705e+01 
8.300000e+00 -7.189576e+01 
8.400000e+00 -7.195417e+01 
8.500000e+00 -7.201230e+01 
8.600000e+00 -7.207013e+01 
8.700000e+00 -7.212768e+01 
8.800000e+00 -7.218494e+01 
8.900000e+00 -7.224193e+01 
9.000000e+00 -7.229864e+01 
9.100000e+00 -7.235508e+01 
9.200000e+00 -7.241124e+01 
9.300000e+00 -7.246714e+01 
9.400000e+00 -7.252278e+01 
9.500000e+00 -7.257815e+01 
9.600000e+00 -7.263326e+01 
9.700000e+00 -7.268812e+01 
9.800000e+00 -7.274272e+01 
9.900000e+00 -7.279708e+01 
1.000000e+01 -7.285118e+01 
1.010000e+01 -7.290504e+01 
1.020000e+01 -7.295866e+01 
1.030000e+01 -7.301203e+01 
1.040000e+01 -7.306517e+01 
1.050000e+01 -7.311807e+01 
