0.000000e+00 -6.500000e+01 
1.000000e-01 -6.530969e+01 
2.000000e-01 -6.548994e+01 
3.000000e-01 -6.563622e+01 
4.000000e-01 -6.576283e+01 
5.000000e-01 -6.587605e+01 
6.000000e-01 -6.597944e+01 
7.000000e-01 -6.607526e+01 
8.000000e-01 -6.616510e+01 
9.000000e-01 -6.625006e+01 
1.000000e+00 -6.633100e+01 
1.100000e+00 -6.640857e+01 
1.200000e+00 -6.648326e+01 
1.300000e+00 -6.655550e+01 
1.400000e+00 -6.662561e+01 
1.500000e+00 -6.669387e+01 
1.600000e+00 -6.676051e+01 
1.700000e+00 -6.682572e+01 
1.800000e+00 -6.688965e+01 
1.900000e+00 -6.695245e+01 
2.000000e+00 -6.701424e+01 
2.100000e+00 -6.707512e+01 
2.200000e+00 -6.713517e+01 
2.300000e+00 -6.719446e+01 
2.400000e+00 -6.725307e+01 
2.500000e+00 -6.731106e+01 
2.600000e+00 -6.736846e+01 
2.700000e+00 -6.742533e+01 
2.800000e+00 -6.748170e+01 
2.900000e+00 -6.753761e+01 
3.000000e+00 -6.759309e+01 
3.100000e+00 -6.764816e+01 
3.200000e+00 -6.770284e+01 
3.300000e+00 -6.775717e+01 
3.400000e+00 -6.781115e+01 
3.500000e+00 -6.786481e+01 
3.600000e+00 -6.791815e+01 
3.700000e+00 -6.797120e+01 
3.800000e+00 -6.802396e+01 
3.900000e+00 -6.807645e+01 
4.000000e+00 -6.812867e+01 
4.100000e+00 -6.818063e+01 
4.200000e+00 -6.823235e+01 
4.300000e+00 -6.828382e+01 
4.400000e+00 -6.833507e+01 
4.500000e+00 -6.838608e+01 
4.600000e+00 -6.843687e+01 
4.700000e+00 -6.848745e+01 
4.800000e+00 -6.853782e+01 
4.900000e+00 -6.858798e+01 
5.000000e+00 -6.863793e+01 
5.100000e+00 -6.868769e+01 
5.200000e+00 -6.873725e+01 
5.300000e+00 -6.878662e+01 
5.400000e+00 -6.883580e+01 
5.500000e+00 -6.888480e+01 
5.600000e+00 -6.893361e+01 
5.700000e+00 -6.898225e+01 
5.800000e+00 -6.903071e+01 
5.900000e+00 -6.907899e+01 
6.000000e+00 -6.912710e+01 
6.100000e+00 -6.917504e+01 
6.200000e+00 -6.922281e+01 
6.300000e+00 -6.927041e+01 
6.400000e+00 -6.931785e+01 
6.500000e+00 -6.936512e+01 
6.600000e+00 -6.941224e+01 
6.700000e+00 -6.945919e+01 
6.800000e+00 -6.950599e+01 
6.900000e+00 -6.955263e+01 
7.000000e+00 -6.959912e+01 
7.100000e+00 -6.964545e+01 
7.200000e+00 -6.969163e+01 
7.300000e+00 -6.973766e+01 
7.400000e+00 -6.978355e+01 
7.500000e+00 -6.982928e+01 
7.600000e+00 -6.987487e+01 
7.700000e+00 -6.992031e+01 
7.800000e+00 -6.996560e+01 
7.900000e+00 -7.001075e+01 
8.000000e+00 -7.005577e+01 
8.100000e+00 -7.010063e+01 
8.200000e+00 -7.014536e+01 
8.300000e+00 -7.018995e+01 
8.400000e+00 -7.023441e+01 
8.500000e+00 -7.027872e+01 
8.600000e+00 -7.032290e+01 
8.700000e+00 -7.036694e+01 
8.800000e+00 -7.041085e+01 
8.900000e+00 -7.045463e+01 
9.000000e+00 -7.049827e+01 
9.100000e+00 -7.054178e+01 
9.200000e+00 -7.058516e+01 
9.300000e+00 -7.062841e+01 
9.400000e+00 -7.067153e+01 
9.500000e+00 -7.071452e+01 
9.600000e+00 -7.075739e+01 
9.700000e+00 -7.080012e+01 
9.800000e+00 -7.084273e+01 
9.900000e+00 -7.088522e+01 
1.000000e+01 -7.092758e+01 
1.010000e+01 -7.096982e+01 
1.020000e+01 -7.101193e+01 
1.030000e+01 -7.105392e+01 
