0.000000e+00 -6.500000e+01 
1.000000e-01 -6.524858e+01 
2.000000e-01 -6.539181e+01 
3.000000e-01 -6.550532e+01 
4.000000e-01 -6.560274e+01 
5.000000e-01 -6.568972e+01 
6.000000e-01 -6.576927e+01 
7.000000e-01 -6.584320e+01 
8.000000e-01 -6.591270e+01 
9.000000e-01 -6.597864e+01 
1.000000e+00 -6.604162e+01 
1.100000e+00 -6.610210e+01 
1.200000e+00 -6.616047e+01 
1.300000e+00 -6.621700e+01 
1.400000e+00 -6.627194e+01 
1.500000e+00 -6.632547e+01 
1.600000e+00 -6.637777e+01 
1.700000e+00 -6.642897e+01 
1.800000e+00 -6.647919e+01 
1.900000e+00 -6.652853e+01 
2.000000e+00 -6.657708e+01 
2.100000e+00 -6.662491e+01 
2.200000e+00 -6.667210e+01 
2.300000e+00 -6.671869e+01 
2.400000e+00 -6.676473e+01 
2.500000e+00 -6.681029e+01 
2.600000e+00 -6.685538e+01 
2.700000e+00 -6.690006e+01 
2.800000e+00 -6.694434e+01 
2.900000e+00 -6.698826e+01 
3.000000e+00 -6.703185e+01 
3.100000e+00 -6.707512e+01 
3.200000e+00 -6.711809e+01 
3.300000e+00 -6.716079e+01 
3.400000e+00 -6.720323e+01 
3.500000e+00 -6.724542e+01 
3.600000e+00 -6.728737e+01 
3.700000e+00 -6.732911e+01 
3.800000e+00 -6.737063e+01 
3.900000e+00 -6.741195e+01 
4.000000e+00 -6.745308e+01 
4.100000e+00 -6.749403e+01 
4.200000e+00 -6.753480e+01 
4.300000e+00 -6.757539e+01 
4.400000e+00 -6.761583e+01 
4.500000e+00 -6.765610e+01 
4.600000e+00 -6.769622e+01 
4.700000e+00 -6.773619e+01 
4.800000e+00 -6.777602e+01 
4.900000e+00 -6.781571e+01 
5.000000e+00 -6.785526e+01 
5.100000e+00 -6.789467e+01 
5.200000e+00 -6.793396e+01 
5.300000e+00 -6.797312e+01 
5.400000e+00 -6.801215e+01 
5.500000e+00 -6.805106e+01 
5.600000e+00 -6.808985e+01 
5.700000e+00 -6.812853e+01 
5.800000e+00 -6.816709e+01 
5.900000e+00 -6.820553e+01 
6.000000e+00 -6.824387e+01 
6.100000e+00 -6.828209e+01 
6.200000e+00 -6.832021e+01 
6.300000e+00 -6.835822e+01 
6.400000e+00 -6.839612e+01 
6.500000e+00 -6.843392e+01 
6.600000e+00 -6.847162e+01 
6.700000e+00 -6.850922e+01 
6.800000e+00 -6.854672e+01 
6.900000e+00 -6.858412e+01 
7.000000e+00 -6.862142e+01 
7.100000e+00 -6.865863e+01 
7.200000e+00 -6.869574e+01 
7.300000e+00 -6.873276e+01 
7.400000e+00 -6.876968e+01 
7.500000e+00 -6.880651e+01 
7.600000e+00 -6.884325e+01 
7.700000e+00 -6.887990e+01 
7.800000e+00 -6.891646e+01 
7.900000e+00 -6.895293e+01 
8.000000e+00 -6.898931e+01 
8.100000e+00 -6.902561e+01 
8.200000e+00 -6.906181e+01 
8.300000e+00 -6.909793e+01 
8.400000e+00 -6.913397e+01 
8.500000e+00 -6.916992e+01 
8.600000e+00 -6.920578e+01 
8.700000e+00 -6.924156e+01 
8.800000e+00 -6.927726e+01 
8.900000e+00 -6.931288e+01 
9.000000e+00 -6.934841e+01 
9.100000e+00 -6.938386e+01 
9.200000e+00 -6.941923e+01 
9.300000e+00 -6.945452e+01 
9.400000e+00 -6.948973e+01 
9.500000e+00 -6.952486e+01 
9.600000e+00 -6.955992e+01 
9.700000e+00 -6.959489e+01 
9.800000e+00 -6.962979e+01 
9.900000e+00 -6.966460e+01 
1.000000e+01 -6.969934e+01 
1.010000e+01 -6.973401e+01 
1.020000e+01 -6.976860e+01 
1.030000e+01 -6.980311e+01 
1.040000e+01 -6.983755e+01 
1.050000e+01 -6.987191e+01 
1.060000e+01 -6.990619e+01 
1.070000e+01 -6.994041e+01 
1.080000e+01 -6.997455e+01 
1.090000e+01 -7.000861e+01 
1.100000e+01 -7.004260e+01 
1.110000e+01 -7.007652e+01 
1.120000e+01 -7.011037e+01 
1.130000e+01 -7.014414e+01 
1.140000e+01 -7.017785e+01 
1.150000e+01 -7.021148e+01 
1.160000e+01 -7.024504e+01 
1.170000e+01 -7.027853e+01 
1.180000e+01 -7.031195e+01 
1.190000e+01 -7.034530e+01 
1.200000e+01 -7.037857e+01 
1.210000e+01 -7.041178e+01 
1.220000e+01 -7.044492e+01 
1.230000e+01 -7.047799e+01 
1.240000e+01 -7.051100e+01 
1.250000e+01 -7.054393e+01 
1.260000e+01 -7.057680e+01 
1.270000e+01 -7.060959e+01 
1.280000e+01 -7.064232e+01 
1.290000e+01 -7.067499e+01 
1.300000e+01 -7.070758e+01 
1.310000e+01 -7.074011e+01 
1.320000e+01 -7.077257e+01 
1.330000e+01 -7.080497e+01 
1.340000e+01 -7.083730e+01 
