0.000000e+00 -6.500000e+01 
1.000000e-01 -6.535416e+01 
2.000000e-01 -6.554497e+01 
3.000000e-01 -6.569489e+01 
4.000000e-01 -6.582245e+01 
5.000000e-01 -6.593527e+01 
6.000000e-01 -6.603747e+01 
7.000000e-01 -6.613160e+01 
8.000000e-01 -6.621940e+01 
9.000000e-01 -6.630211e+01 
1.000000e+00 -6.638068e+01 
1.100000e+00 -6.645580e+01 
1.200000e+00 -6.652802e+01 
1.300000e+00 -6.659779e+01 
1.400000e+00 -6.666544e+01 
1.500000e+00 -6.673127e+01 
1.600000e+00 -6.679550e+01 
1.700000e+00 -6.685832e+01 
1.800000e+00 -6.691991e+01 
1.900000e+00 -6.698038e+01 
2.000000e+00 -6.703986e+01 
2.100000e+00 -6.709845e+01 
2.200000e+00 -6.715621e+01 
2.300000e+00 -6.721324e+01 
2.400000e+00 -6.726958e+01 
2.500000e+00 -6.732529e+01 
2.600000e+00 -6.738043e+01 
2.700000e+00 -6.743502e+01 
2.800000e+00 -6.748911e+01 
2.900000e+00 -6.754273e+01 
3.000000e+00 -6.759590e+01 
3.100000e+00 -6.764866e+01 
3.200000e+00 -6.770103e+01 
3.300000e+00 -6.775302e+01 
3.400000e+00 -6.780466e+01 
3.500000e+00 -6.785595e+01 
3.600000e+00 -6.790693e+01 
3.700000e+00 -6.795759e+01 
3.800000e+00 -6.800796e+01 
3.900000e+00 -6.805805e+01 
4.000000e+00 -6.810785e+01 
4.100000e+00 -6.815740e+01 
4.200000e+00 -6.820669e+01 
4.300000e+00 -6.825573e+01 
4.400000e+00 -6.830453e+01 
4.500000e+00 -6.835309e+01 
4.600000e+00 -6.840144e+01 
4.700000e+00 -6.844956e+01 
4.800000e+00 -6.849746e+01 
4.900000e+00 -6.854516e+01 
5.000000e+00 -6.859266e+01 
5.100000e+00 -6.863995e+01 
5.200000e+00 -6.868705e+01 
5.300000e+00 -6.873397e+01 
5.400000e+00 -6.878069e+01 
5.500000e+00 -6.882723e+01 
5.600000e+00 -6.887360e+01 
5.700000e+00 -6.891978e+01 
5.800000e+00 -6.896580e+01 
5.900000e+00 -6.901165e+01 
6.000000e+00 -6.905733e+01 
6.100000e+00 -6.910284e+01 
6.200000e+00 -6.914820e+01 
6.300000e+00 -6.919339e+01 
6.400000e+00 -6.923843e+01 
6.500000e+00 -6.928332e+01 
6.600000e+00 -6.932806e+01 
6.700000e+00 -6.937264e+01 
6.800000e+00 -6.941708e+01 
6.900000e+00 -6.946137e+01 
7.000000e+00 -6.950552e+01 
7.100000e+00 -6.954953e+01 
7.200000e+00 -6.959339e+01 
7.300000e+00 -6.963712e+01 
7.400000e+00 -6.968071e+01 
7.500000e+00 -6.972416e+01 
7.600000e+00 -6.976748e+01 
7.700000e+00 -6.981067e+01 
7.800000e+00 -6.985373e+01 
7.900000e+00 -6.989665e+01 
8.000000e+00 -6.993945e+01 
8.100000e+00 -6.998212e+01 
8.200000e+00 -7.002467e+01 
8.300000e+00 -7.006709e+01 
8.400000e+00 -7.010938e+01 
8.500000e+00 -7.015155e+01 
8.600000e+00 -7.019360e+01 
8.700000e+00 -7.023553e+01 
8.800000e+00 -7.027734e+01 
8.900000e+00 -7.031904e+01 
9.000000e+00 -7.036061e+01 
9.100000e+00 -7.040207e+01 
9.200000e+00 -7.044341e+01 
9.300000e+00 -7.048463e+01 
9.400000e+00 -7.052575e+01 
9.500000e+00 -7.056674e+01 
9.600000e+00 -7.060763e+01 
9.700000e+00 -7.064841e+01 
9.800000e+00 -7.068907e+01 
9.900000e+00 -7.072962e+01 
1.000000e+01 -7.077007e+01 
1.010000e+01 -7.081040e+01 
1.020000e+01 -7.085063e+01 
1.030000e+01 -7.089075e+01 
1.040000e+01 -7.093076e+01 
1.050000e+01 -7.097067e+01 
1.060000e+01 -7.101047e+01 
1.070000e+01 -7.105017e+01 
1.080000e+01 -7.108976e+01 
1.090000e+01 -7.112925e+01 
1.100000e+01 -7.116864e+01 
1.110000e+01 -7.120792e+01 
1.120000e+01 -7.124711e+01 
1.130000e+01 -7.128619e+01 
1.140000e+01 -7.132517e+01 
1.150000e+01 -7.136405e+01 
1.160000e+01 -7.140284e+01 
1.170000e+01 -7.144152e+01 
1.180000e+01 -7.148011e+01 
1.190000e+01 -7.151859e+01 
1.200000e+01 -7.155698e+01 
1.210000e+01 -7.159528e+01 
1.220000e+01 -7.163347e+01 
1.230000e+01 -7.167158e+01 
1.240000e+01 -7.170958e+01 
1.250000e+01 -7.174749e+01 
1.260000e+01 -7.178531e+01 
1.270000e+01 -7.182303e+01 
1.280000e+01 -7.186066e+01 
1.290000e+01 -7.189820e+01 
1.300000e+01 -7.193564e+01 
1.310000e+01 -7.197299e+01 
1.320000e+01 -7.201025e+01 
