0.000000e+00 -6.500000e+01 
1.000000e-01 -6.509670e+01 
2.000000e-01 -6.515765e+01 
3.000000e-01 -6.520735e+01 
4.000000e-01 -6.525116e+01 
5.000000e-01 -6.529132e+01 
6.000000e-01 -6.532904e+01 
7.000000e-01 -6.536502e+01 
8.000000e-01 -6.539971e+01 
9.000000e-01 -6.543342e+01 
1.000000e+00 -6.546637e+01 
1.100000e+00 -6.549871e+01 
1.200000e+00 -6.553055e+01 
1.300000e+00 -6.556199e+01 
1.400000e+00 -6.559307e+01 
1.500000e+00 -6.562387e+01 
1.600000e+00 -6.565441e+01 
1.700000e+00 -6.568473e+01 
1.800000e+00 -6.571486e+01 
1.900000e+00 -6.574480e+01 
2.000000e+00 -6.577460e+01 
2.100000e+00 -6.580424e+01 
2.200000e+00 -6.583376e+01 
2.300000e+00 -6.586315e+01 
2.400000e+00 -6.589242e+01 
2.500000e+00 -6.592159e+01 
2.600000e+00 -6.595066e+01 
2.700000e+00 -6.597963e+01 
2.800000e+00 -6.600850e+01 
2.900000e+00 -6.603729e+01 
3.000000e+00 -6.606600e+01 
3.100000e+00 -6.609462e+01 
3.200000e+00 -6.612316e+01 
3.300000e+00 -6.615163e+01 
3.400000e+00 -6.618002e+01 
3.500000e+00 -6.620834e+01 
3.600000e+00 -6.623658e+01 
3.700000e+00 -6.626476e+01 
3.800000e+00 -6.629287e+01 
3.900000e+00 -6.632091e+01 
4.000000e+00 -6.634889e+01 
4.100000e+00 -6.637680e+01 
4.200000e+00 -6.640465e+01 
4.300000e+00 -6.643243e+01 
4.400000e+00 -6.646016e+01 
4.500000e+00 -6.648782e+01 
4.600000e+00 -6.651543e+01 
4.700000e+00 -6.654297e+01 
4.800000e+00 -6.657046e+01 
4.900000e+00 -6.659789e+01 
5.000000e+00 -6.662527e+01 
5.100000e+00 -6.665259e+01 
5.200000e+00 -6.667985e+01 
5.300000e+00 -6.670705e+01 
5.400000e+00 -6.673421e+01 
5.500000e+00 -6.676131e+01 
5.600000e+00 -6.678835e+01 
5.700000e+00 -6.681534e+01 
5.800000e+00 -6.684228e+01 
5.900000e+00 -6.686917e+01 
6.000000e+00 -6.689601e+01 
6.100000e+00 -6.692279e+01 
6.200000e+00 -6.694952e+01 
